fixture_id,season_id,season_label,date,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_passes,away_passes,home_corners,away_corners,home_attacks,away_attacks,home_dangerous_attacks,away_dangerous_attacks
16943081,17420,2020/2021,2021-03-13 12:30:00,Leeds United,Chelsea,0,0,39,61,4,8,16,6,330,588,8,5,81,139,41,70
16943082,17420,2020/2021,2021-03-14 14:00:00,Leicester City,Sheffield United,5,0,72,28,10,0,10,9,750,291,9,1,142,71,42,20
16943083,17420,2020/2021,2021-03-14 19:15:00,Manchester United,West Ham United,1,0,63,37,5,0,12,2,684,411,6,2,141,94,86,45
16943084,17420,2020/2021,2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,49,51,3,6,10,10,392,411,2,2,122,122,53,49
16943085,17420,2020/2021,2021-03-14 12:00:00,Southampton,Brighton & Hove Albion,1,2,57,43,4,6,11,10,492,330,4,5,96,115,44,42
16943086,17420,2020/2021,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,54,46,5,4,17,10,508,467,3,2,139,136,66,71
16943087,17420,2020/2021,2021-03-20 20:00:00,Brighton & Hove Albion,Newcastle United,3,0,66,34,6,1,12,5,728,382,3,1,127,86,47,22
16943088,17420,2020/2021,2021-03-03 18:00:00,Burnley,Leicester City,1,1,40,60,7,4,6,12,351,571,5,8,119,101,63,35
16943089,17420,2020/2021,2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,38,62,2,1,4,13,353,600,4,6,83,129,31,73
16943090,17420,2020/2021,2021-03-19 20:00:00,Fulham,Leeds United,1,2,52,48,6,4,13,12,339,319,13,7,110,114,47,41
16943091,17420,2020/2021,2021-03-04 20:15:00,Liverpool,Chelsea,0,1,54,46,1,5,9,8,656,549,5,2,145,77,59,32
16943092,17420,2020/2021,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,73,27,10,1,9,5,798,309,10,2,172,67,111,15
16943093,17420,2020/2021,2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,28,72,2,4,13,6,263,641,2,7,71,142,24,87
16943094,17420,2020/2021,2021-04-21 17:00:00,Tottenham Hotspur,Southampton,2,1,62,38,4,5,10,14,610,371,5,5,129,110,50,28
16943095,17420,2020/2021,2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,48,52,3,3,9,7,450,500,3,3,126,113,66,46
16943096,17420,2020/2021,2021-03-21 15:00:00,West Ham United,Arsenal,3,3,36,64,5,7,18,8,348,606,3,5,93,122,47,61
16943097,17420,2020/2021,2021-04-03 19:00:00,Arsenal,Liverpool,0,3,35,65,2,7,10,10,395,703,1,2,85,148,24,56
16943098,17420,2020/2021,2021-04-04 15:30:00,Aston Villa,Fulham,3,1,52,48,4,7,14,20,418,384,4,4,114,87,62,26
16943099,17420,2020/2021,2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,66,34,8,7,11,6,581,297,10,3,124,73,59,32
16943100,17420,2020/2021,2021-04-05 17:00:00,Everton,Crystal Palace,1,1,47,53,7,6,10,10,459,512,3,4,100,125,52,44
16943101,17420,2020/2021,2021-04-03 14:00:00,Leeds United,Sheffield United,2,1,55,45,9,1,12,13,491,410,5,7,114,115,56,38
16943102,17420,2020/2021,2021-04-03 16:30:00,Leicester City,Manchester City,0,2,43,57,2,4,13,12,452,571,1,1,63,160,22,58
16943103,17420,2020/2021,2021-04-04 18:30:00,Manchester United,Brighton & Hove Albion,2,1,59,41,8,3,14,7,604,436,5,6,132,89,77,44
16943104,17420,2020/2021,2021-04-04 13:05:00,Newcastle United,Tottenham Hotspur,2,2,41,59,6,5,13,14,348,521,7,3,115,104,50,35
16943105,17420,2020/2021,2021-04-04 11:00:00,Southampton,Burnley,3,2,55,45,9,5,11,10,424,352,6,7,107,100,51,52
16943106,17420,2020/2021,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham United,2,3,66,34,5,6,9,9,628,322,4,2,135,99,51,40
16943107,17420,2020/2021,2021-04-12 19:15:00,Brighton & Hove Albion,Everton,0,0,55,45,3,1,12,7,503,400,10,3,120,85,48,24
16943108,17420,2020/2021,2021-04-11 11:00:00,Burnley,Newcastle United,1,2,56,44,4,5,11,12,445,342,13,3,126,90,77,30
16943109,17420,2020/2021,2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,36,64,1,10,7,12,434,782,0,8,85,144,32,73
16943110,17420,2020/2021,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,49,51,3,3,11,8,439,452,3,4,116,95,58,30
16943111,17420,2020/2021,2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,66,34,10,5,16,11,577,296,7,0,113,106,66,37
16943112,17420,2020/2021,2021-04-10 11:30:00,Manchester City,Leeds United,1,2,71,29,7,2,12,15,621,252,9,3,155,52,115,23
16943113,17420,2020/2021,2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,46,54,2,5,9,6,469,577,2,4,69,101,28,51
16943114,17420,2020/2021,2021-04-11 15:30:00,Tottenham Hotspur,Manchester United,1,3,47,53,3,7,11,15,439,503,7,5,98,115,41,48
16943115,17420,2020/2021,2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,40,60,6,4,12,11,285,442,5,10,101,97,58,69
16943116,17420,2020/2021,2021-04-11 13:05:00,West Ham United,Leicester City,3,2,37,63,4,5,7,13,365,629,1,9,94,134,25,74
16943117,17420,2020/2021,2021-04-18 12:30:00,Arsenal,Fulham,1,1,69,31,5,1,9,11,633,286,11,1,133,77,73,28
16943118,17420,2020/2021,2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,28,72,3,3,12,7,304,806,1,11,23,93,6,64
16943119,17420,2020/2021,2021-04-20 19:15:00,Chelsea,Brighton & Hove Albion,0,0,64,36,4,2,8,9,740,410,0,3,148,91,45,37
16943120,17420,2020/2021,2021-04-16 19:00:00,Everton,Tottenham Hotspur,2,2,53,47,7,3,8,8,502,450,6,3,120,103,36,34
16943121,17420,2020/2021,2021-04-19 19:00:00,Leeds United,Liverpool,1,1,60,40,5,7,7,15,525,322,10,8,82,84,53,60
16943122,17420,2020/2021,2021-04-22 19:00:00,Leicester City,West Bromwich Albion,3,0,73,27,7,1,13,12,706,255,7,3,146,84,39,25
16943123,17420,2020/2021,2021-04-18 15:00:00,Manchester United,Burnley,3,1,70,30,9,3,9,12,610,266,8,3,123,80,80,39
16943124,17420,2020/2021,2021-04-17 11:30:00,Newcastle United,West Ham United,3,2,34,66,8,6,9,7,272,510,3,8,60,126,33,70
16943125,17420,2020/2021,2021-05-11 19:15:00,Southampton,Crystal Palace,3,1,62,38,6,4,20,13,531,311,12,8,111,94,35,37
16943126,17420,2020/2021,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,47,53,5,2,8,15,479,512,3,3,91,127,35,73
16943127,17420,2020/2021,2021-04-23 19:00:00,Arsenal,Everton,0,1,59,41,3,1,13,10,627,438,7,3,141,59,74,26
16943128,17420,2020/2021,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,69,31,11,5,14,9,551,240,11,4,123,60,83,28
16943129,17420,2020/2021,2021-03-04 18:00:00,Fulham,Tottenham Hotspur,0,1,59,41,4,3,13,9,544,378,4,1,130,110,68,28
16943130,17420,2020/2021,2021-04-25 13:00:00,Leeds United,Manchester United,0,0,44,56,3,4,21,11,385,483,2,6,66,139,29,55
16943131,17420,2020/2021,2021-04-26 19:00:00,Leicester City,Crystal Palace,2,1,67,33,5,2,13,12,598,300,7,2,142,112,54,23
16943132,17420,2020/2021,2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,68,32,9,4,9,7,793,350,6,3,151,72,66,27
16943133,17420,2020/2021,2021-03-10 18:00:00,Manchester City,Southampton,5,2,60,40,11,6,6,4,673,481,5,5,126,92,60,39
16943134,17420,2020/2021,2021-04-24 19:00:00,Sheffield United,Brighton & Hove Albion,1,0,33,67,3,5,13,7,295,640,2,12,80,126,34,77
16943135,17420,2020/2021,2021-04-24 16:30:00,West Ham United,Chelsea,0,1,45,55,2,6,9,11,447,566,4,2,127,126,46,54
16943136,17420,2020/2021,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,58,42,2,7,8,9,474,325,8,5,103,132,37,50
16943137,17420,2020/2021,2021-05-01 14:00:00,Brighton & Hove Albion,Leeds United,2,0,43,57,5,2,17,6,351,466,2,9,105,97,43,47
16943138,17420,2020/2021,2021-05-03 19:15:00,Burnley,West Ham United,1,2,48,52,3,4,4,8,426,544,5,4,145,87,43,68
16943139,17420,2020/2021,2021-05-01 16:30:00,Chelsea,Fulham,2,0,49,51,5,3,15,8,511,521,1,8,118,133,32,48
16943140,17420,2020/2021,2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,30,70,4,3,9,10,294,696,2,6,84,144,35,63
16943141,17420,2020/2021,2021-05-01 19:00:00,Everton,Aston Villa,1,2,48,52,3,5,10,13,421,469,3,6,98,96,47,46
16943142,17420,2020/2021,2021-05-13 19:15:00,Manchester United,Liverpool,2,4,53,47,3,8,10,12,511,454,6,4,115,118,62,57
16943143,17420,2020/2021,2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,38,62,1,5,10,9,396,640,3,7,69,123,33,75
16943144,17420,2020/2021,2021-04-30 19:00:00,Southampton,Leicester City,1,1,29,71,3,9,9,13,273,633,0,10,69,160,15,96
16943145,17420,2020/2021,2021-05-02 18:15:00,Tottenham Hotspur,Sheffield United,4,0,66,34,11,1,8,9,715,356,6,6,118,85,40,34
16943146,17420,2020/2021,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,43,57,4,10,17,11,339,467,5,6,94,121,48,38
16943147,17420,2020/2021,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,66,34,7,1,7,9,576,288,6,6,105,77,53,39
16943148,17420,2020/2021,2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,40,60,5,7,13,18,383,563,5,6,85,95,35,66
16943149,17420,2020/2021,2021-05-10 19:00:00,Fulham,Burnley,0,2,68,32,3,5,11,10,521,253,8,4,137,90,88,34
16943150,17420,2020/2021,2021-05-08 11:30:00,Leeds United,Tottenham Hotspur,3,1,53,47,7,3,12,10,442,395,8,6,109,110,61,44
16943151,17420,2020/2021,2021-05-07 19:00:00,Leicester City,Newcastle United,2,4,69,31,9,6,12,9,596,274,9,6,123,73,58,24
16943152,17420,2020/2021,2021-05-08 19:15:00,Liverpool,Southampton,2,0,54,46,6,6,10,6,557,480,8,4,129,91,72,40
16943153,17420,2020/2021,2021-05-08 16:30:00,Manchester City,Chelsea,1,2,52,48,4,6,12,10,537,580,6,2,108,78,39,41
16943154,17420,2020/2021,2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,50,50,0,8,11,8,412,423,5,11,78,102,51,51
16943155,17420,2020/2021,2021-05-09 15:30:00,West Ham United,Everton,0,1,69,31,1,3,8,10,606,278,5,6,138,70,76,24
16943156,17420,2020/2021,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,61,39,6,3,12,7,569,373,10,5,121,85,89,42
16943157,17420,2020/2021,2021-05-15 19:00:00,Brighton & Hove Albion,West Ham United,1,1,51,49,2,3,7,5,595,552,3,3,93,131,37,54
16943158,17420,2020/2021,2021-05-15 11:30:00,Burnley,Leeds United,0,4,48,52,4,6,10,10,418,440,6,8,121,67,58,38
16943159,17420,2020/2021,2021-05-16 18:00:00,Everton,Sheffield United,0,1,62,38,6,3,8,12,635,385,11,4,119,101,50,44
16943160,17420,2020/2021,2021-05-11 17:00:00,Manchester United,Leicester City,1,2,50,50,1,3,9,12,561,490,3,4,96,131,23,48
16943161,17420,2020/2021,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,24,76,3,6,7,14,201,699,9,13,63,129,33,80
16943162,17420,2020/2021,2021-05-12 19:15:00,Chelsea,Arsenal,0,1,67,33,5,2,7,6,765,369,9,1,131,64,107,28
16943163,17420,2020/2021,2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,18,82,5,6,11,10,195,925,4,5,47,171,19,85
16943164,17420,2020/2021,2021-05-15 14:00:00,Southampton,Fulham,3,1,46,54,7,3,9,15,470,547,6,5,93,92,37,48
16943165,17420,2020/2021,2021-05-16 13:05:00,Tottenham Hotspur,Wolverhampton Wanderers,2,0,61,39,13,3,8,11,584,360,10,3,107,75,71,43
16943166,17420,2020/2021,2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,45,55,8,5,23,13,325,393,7,7,103,77,50,58
16943167,17420,2020/2021,2021-05-18 18:00:00,Brighton & Hove Albion,Manchester City,3,2,63,37,6,4,13,11,607,361,5,3,126,66,70,16
16943168,17420,2020/2021,2021-05-19 19:15:00,Burnley,Liverpool,0,3,41,59,4,3,10,7,389,584,6,7,107,105,77,53
16943169,17420,2020/2021,2021-05-18 19:15:00,Chelsea,Leicester City,2,1,58,42,6,3,15,16,549,381,6,5,100,103,58,31
16943170,17420,2020/2021,2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,32,68,6,3,7,7,258,603,6,7,89,115,48,79
16943171,17420,2020/2021,2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,41,59,5,3,11,11,377,528,7,12,95,126,46,67
16943172,17420,2020/2021,2021-05-18 17:00:00,Manchester United,Fulham,1,1,57,43,6,5,10,15,544,410,6,1,140,62,66,32
16943173,17420,2020/2021,2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,50,50,6,1,7,7,474,461,5,2,85,116,47,59
16943174,17420,2020/2021,2021-05-18 17:00:00,Southampton,Leeds United,0,2,51,49,3,7,10,12,392,375,4,4,121,69,54,34
16943175,17420,2020/2021,2021-05-19 17:00:00,Tottenham Hotspur,Aston Villa,1,2,61,39,4,4,14,13,569,367,4,5,97,111,53,40
16943176,17420,2020/2021,2021-05-19 19:15:00,West Bromwich Albion,West Ham United,1,3,50,50,4,9,8,11,357,326,6,8,109,87,60,48
16943177,17420,2020/2021,2021-05-23 15:00:00,Arsenal,Brighton & Hove Albion,2,0,54,46,6,1,10,8,565,489,11,3,100,66,68,37
16943178,17420,2020/2021,2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,29,71,3,7,11,12,250,598,2,9,68,133,22,91
16943179,17420,2020/2021,2021-05-23 15:00:00,Fulham,Newcastle United,0,2,64,36,0,4,12,6,597,333,5,4,129,58,74,28
16943180,17420,2020/2021,2021-05-23 15:00:00,Leeds United,West Bromwich Albion,3,1,64,36,9,5,12,12,499,268,8,3,107,89,59,36
16943181,17420,2020/2021,2021-05-23 15:00:00,Leicester City,Tottenham Hotspur,2,4,47,53,6,4,9,8,444,492,8,7,83,115,48,59
16943182,17420,2020/2021,2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,70,30,5,4,10,8,588,263,14,1,132,79,84,10
16943183,17420,2020/2021,2021-05-23 15:00:00,Manchester City,Everton,5,0,68,32,11,3,8,10,725,340,7,5,139,84,40,22
16943184,17420,2020/2021,2021-05-23 15:00:00,Sheffield United,Burnley,1,0,43,57,3,3,11,1,361,482,8,9,102,137,49,73
16943185,17420,2020/2021,2021-05-23 15:00:00,West Ham United,Southampton,3,0,37,63,7,5,5,9,300,534,2,3,102,97,45,38
16943186,17420,2020/2021,2021-05-23 15:00:00,Wolverhampton Wanderers,Manchester United,1,2,57,43,4,4,14,3,571,440,6,2,136,93,73,34
18138603,18378,2021/2022,2021-08-13 19:00:00,Brentford,Arsenal,2,0,35,65,3,4,12,8,309,568,2,5,83,137,26,76
18138604,18378,2021/2022,2021-08-14 14:00:00,Burnley,Brighton & Hove Albion,1,2,36,64,3,8,10,7,259,518,7,6,81,81,44,42
18138605,18378,2021/2022,2021-08-14 14:00:00,Chelsea,Crystal Palace,3,0,62,38,6,1,15,11,678,423,5,2,148,50,81,17
18138606,18378,2021/2022,2021-08-14 14:00:00,Everton,Southampton,3,1,48,52,6,3,13,15,337,370,6,8,78,106,44,44
18138607,18378,2021/2022,2021-08-14 14:00:00,Leicester City,Wolverhampton Wanderers,1,0,56,44,5,3,6,10,584,443,5,4,108,92,33,32
18138608,18378,2021/2022,2021-08-14 11:30:00,Manchester United,Leeds United,5,1,49,51,8,3,11,9,422,438,5,4,114,91,30,35
18138609,18378,2021/2022,2021-08-15 13:00:00,Newcastle United,West Ham United,2,4,47,53,3,9,4,3,401,473,7,6,93,104,50,60
18138610,18378,2021/2022,2021-08-14 16:30:00,Norwich City,Liverpool,0,3,50,50,3,8,4,14,520,512,3,11,87,111,40,68
18138611,18378,2021/2022,2021-08-15 15:30:00,Tottenham Hotspur,Manchester City,1,0,34,66,3,4,11,8,293,548,3,11,88,146,27,66
18138612,18378,2021/2022,2021-08-14 14:00:00,Watford,Aston Villa,3,2,38,62,7,2,18,13,317,508,2,4,46,120,26,45
18138613,18378,2021/2022,2021-08-22 15:30:00,Arsenal,Chelsea,0,2,35,65,3,5,10,4,335,646,9,8,90,83,48,59
18138614,18378,2021/2022,2021-08-21 14:00:00,Aston Villa,Newcastle United,2,0,47,53,2,1,8,18,303,333,3,4,83,73,39,38
18138615,18378,2021/2022,2021-08-21 16:30:00,Brighton & Hove Albion,Watford,2,0,57,43,3,1,11,6,585,441,7,2,104,85,59,63
18138616,18378,2021/2022,2021-08-21 14:00:00,Crystal Palace,Brentford,0,0,53,47,2,3,12,9,431,382,3,5,103,108,37,39
18138617,18378,2021/2022,2021-08-21 14:00:00,Leeds United,Everton,2,2,70,30,4,8,6,13,606,253,8,5,141,71,61,37
18138618,18378,2021/2022,2021-08-21 11:30:00,Liverpool,Burnley,2,0,67,33,9,3,6,12,527,263,8,4,93,109,59,41
18138619,18378,2021/2022,2021-08-21 14:00:00,Manchester City,Norwich City,5,0,67,33,4,0,13,7,730,362,6,1,153,31,89,10
18138620,18378,2021/2022,2021-08-22 13:00:00,Southampton,Manchester United,1,1,36,64,3,4,12,10,291,520,7,7,99,105,40,50
18138621,18378,2021/2022,2021-08-23 19:00:00,West Ham United,Leicester City,4,1,51,49,7,1,8,8,502,508,10,0,126,86,80,21
18138622,18378,2021/2022,2021-08-22 13:00:00,Wolverhampton Wanderers,Tottenham Hotspur,0,1,58,42,6,6,9,7,470,356,5,4,134,82,90,25
18138623,18378,2021/2022,2021-08-28 14:00:00,Aston Villa,Brentford,1,1,47,53,5,2,15,14,364,435,3,2,98,82,46,43
18138624,18378,2021/2022,2021-08-28 14:00:00,Brighton & Hove Albion,Everton,0,2,66,34,3,5,7,9,612,315,4,5,116,93,50,45
18138625,18378,2021/2022,2021-08-29 13:00:00,Burnley,Leeds United,1,1,36,64,3,2,13,9,291,521,5,5,106,114,40,58
18138626,18378,2021/2022,2021-08-28 16:30:00,Liverpool,Chelsea,1,1,65,35,8,3,13,4,695,370,12,3,167,59,110,26
18138627,18378,2021/2022,2021-08-28 11:30:00,Manchester City,Arsenal,5,0,68,32,10,0,5,7,757,185,14,0,135,50,91,14
18138628,18378,2021/2022,2021-08-28 14:00:00,Newcastle United,Southampton,2,2,36,64,5,6,11,6,293,525,4,4,86,141,32,65
18138629,18378,2021/2022,2021-08-28 14:00:00,Norwich City,Leicester City,1,2,44,56,4,3,8,9,369,471,9,9,95,87,39,32
18138630,18378,2021/2022,2021-08-29 13:00:00,Tottenham Hotspur,Watford,1,0,58,42,8,2,8,14,500,364,10,3,122,77,62,34
18138631,18378,2021/2022,2021-08-28 14:00:00,West Ham United,Crystal Palace,2,2,46,54,4,2,10,7,378,462,5,3,116,102,64,46
18138632,18378,2021/2022,2021-08-29 15:30:00,Wolverhampton Wanderers,Manchester United,0,1,44,56,6,3,7,9,427,552,5,7,92,118,34,44
18138633,18378,2021/2022,2021-09-11 14:00:00,Arsenal,Norwich City,1,0,52,48,7,1,9,11,437,408,8,4,110,83,62,50
18138634,18378,2021/2022,2021-09-11 14:00:00,Brentford,Brighton & Hove Albion,0,1,41,59,1,2,9,12,336,496,1,5,67,104,39,50
18138635,18378,2021/2022,2021-09-11 16:30:00,Chelsea,Aston Villa,3,0,57,43,4,6,11,11,476,344,4,11,80,117,32,68
18138636,18378,2021/2022,2021-09-11 11:30:00,Crystal Palace,Tottenham Hotspur,3,0,62,38,4,1,13,15,498,314,8,2,119,102,71,22
18138637,18378,2021/2022,2021-09-13 19:00:00,Everton,Burnley,3,1,52,48,6,6,3,6,416,384,4,6,99,137,53,41
18138638,18378,2021/2022,2021-09-12 15:30:00,Leeds United,Liverpool,0,3,44,56,4,9,9,8,404,524,2,11,69,108,47,59
18138639,18378,2021/2022,2021-09-11 14:00:00,Leicester City,Manchester City,0,1,39,61,1,8,4,11,364,557,5,8,58,122,30,81
18138640,18378,2021/2022,2021-09-11 14:00:00,Manchester United,Newcastle United,4,1,65,35,7,3,9,2,644,365,7,3,141,72,83,27
18138641,18378,2021/2022,2021-09-11 14:00:00,Southampton,West Ham United,0,0,42,58,3,3,10,12,390,541,5,4,73,115,34,57
18138642,18378,2021/2022,2021-09-11 14:00:00,Watford,Wolverhampton Wanderers,0,2,44,56,2,5,15,13,370,485,6,8,86,126,42,52
18138643,18378,2021/2022,2021-09-18 16:30:00,Aston Villa,Everton,3,0,56,44,3,1,7,10,384,310,5,4,119,72,48,39
18138644,18378,2021/2022,2021-09-19 13:00:00,Brighton & Hove Albion,Leicester City,2,1,37,63,5,3,8,10,322,549,4,9,86,125,34,61
18138645,18378,2021/2022,2021-09-18 14:00:00,Burnley,Arsenal,0,1,45,55,3,3,9,8,392,523,8,3,127,98,74,41
18138646,18378,2021/2022,2021-09-18 14:00:00,Liverpool,Crystal Palace,3,0,61,39,10,2,17,11,490,332,10,5,114,74,75,51
18138647,18378,2021/2022,2021-09-18 14:00:00,Manchester City,Southampton,0,0,64,36,1,2,5,12,555,319,8,5,110,89,66,34
18138648,18378,2021/2022,2021-09-17 19:00:00,Newcastle United,Leeds United,1,1,35,65,7,9,9,11,301,541,4,5,72,112,40,57
18138649,18378,2021/2022,2021-09-18 14:00:00,Norwich City,Watford,1,3,48,52,5,8,10,14,375,396,4,8,100,92,48,47
18138650,18378,2021/2022,2021-09-19 15:30:00,Tottenham Hotspur,Chelsea,0,3,47,53,2,10,4,15,480,525,5,11,109,112,30,64
18138651,18378,2021/2022,2021-09-19 13:00:00,West Ham United,Manchester United,1,2,39,61,4,10,5,8,417,624,2,11,70,134,41,75
18138652,18378,2021/2022,2021-09-18 11:30:00,Wolverhampton Wanderers,Brentford,0,2,62,38,0,3,10,7,519,324,4,2,116,93,69,25
18138653,18378,2021/2022,2021-09-26 15:30:00,Arsenal,Tottenham Hotspur,3,1,47,53,7,4,12,13,431,485,4,4,99,115,37,31
18138654,18378,2021/2022,2021-09-25 16:30:00,Brentford,Liverpool,3,3,33,67,4,6,8,7,271,561,2,11,85,126,35,70
18138655,18378,2021/2022,2021-09-25 11:30:00,Chelsea,Manchester City,0,1,41,59,0,4,12,10,413,599,4,13,73,135,30,74
18138656,18378,2021/2022,2021-09-27 19:00:00,Crystal Palace,Brighton & Hove Albion,1,1,47,53,3,4,12,10,497,565,6,5,116,108,58,38
18138657,18378,2021/2022,2021-09-25 14:00:00,Everton,Norwich City,2,0,47,53,4,2,12,9,420,487,6,4,110,92,48,44
18138658,18378,2021/2022,2021-09-25 14:00:00,Leeds United,West Ham United,1,2,54,46,5,7,10,6,414,348,5,7,85,93,40,48
18138659,18378,2021/2022,2021-09-25 14:00:00,Leicester City,Burnley,2,2,67,33,5,3,10,8,576,286,8,3,99,99,75,39
18138660,18378,2021/2022,2021-09-25 11:30:00,Manchester United,Aston Villa,0,1,60,40,4,3,9,13,409,271,5,5,91,95,57,42
18138661,18378,2021/2022,2021-09-26 13:00:00,Southampton,Wolverhampton Wanderers,0,1,57,43,6,3,12,8,497,383,5,5,119,96,64,36
18138662,18378,2021/2022,2021-09-25 14:00:00,Watford,Newcastle United,1,1,52,48,4,6,19,12,364,335,5,6,118,104,40,34
18138663,18378,2021/2022,2021-10-02 16:30:00,Brighton & Hove Albion,Arsenal,0,0,58,42,2,2,8,5,497,355,8,5,115,84,54,41
18138664,18378,2021/2022,2021-10-02 14:00:00,Burnley,Norwich City,0,0,56,44,4,2,13,3,432,356,9,5,137,71,81,48
18138665,18378,2021/2022,2021-10-02 14:00:00,Chelsea,Southampton,3,1,62,38,12,2,11,13,546,344,7,2,117,110,45,32
18138666,18378,2021/2022,2021-10-03 13:00:00,Crystal Palace,Leicester City,2,2,60,40,4,5,15,11,557,382,1,3,127,99,53,29
18138667,18378,2021/2022,2021-10-02 14:00:00,Leeds United,Watford,1,0,67,33,4,2,10,16,497,242,6,3,121,77,69,29
18138668,18378,2021/2022,2021-10-03 15:30:00,Liverpool,Manchester City,2,2,48,52,4,3,10,12,501,529,3,4,110,101,48,46
18138669,18378,2021/2022,2021-10-02 11:30:00,Manchester United,Everton,1,1,72,28,6,2,10,9,700,268,10,1,154,73,96,32
18138670,18378,2021/2022,2021-10-03 13:00:00,Tottenham Hotspur,Aston Villa,2,1,56,44,8,3,11,14,438,318,5,8,111,92,41,55
18138671,18378,2021/2022,2021-10-03 13:00:00,West Ham United,Brentford,1,2,60,40,5,6,16,13,424,286,10,6,121,83,71,31
18138672,18378,2021/2022,2021-10-02 14:00:00,Wolverhampton Wanderers,Newcastle United,2,1,52,48,3,2,15,5,460,406,0,4,86,134,30,52
18138673,18378,2021/2022,2021-10-18 19:00:00,Arsenal,Crystal Palace,2,2,54,46,6,6,7,4,544,475,6,3,128,82,58,38
18138674,18378,2021/2022,2021-10-16 14:00:00,Aston Villa,Wolverhampton Wanderers,2,3,48,52,5,4,8,17,391,415,6,7,91,94,41,46
18138675,18378,2021/2022,2021-10-16 16:30:00,Brentford,Chelsea,0,1,44,56,7,1,13,8,405,540,5,5,104,110,66,50
18138676,18378,2021/2022,2021-10-17 13:00:00,Everton,West Ham United,0,1,38,62,2,4,3,3,327,539,7,9,97,133,52,57
18138677,18378,2021/2022,2021-10-16 14:00:00,Leicester City,Manchester United,4,2,48,52,11,6,5,17,499,517,4,3,110,101,33,52
18138678,18378,2021/2022,2021-10-16 14:00:00,Manchester City,Burnley,2,0,71,29,6,2,11,5,768,318,6,2,115,98,85,31
18138679,18378,2021/2022,2021-10-17 15:30:00,Newcastle United,Tottenham Hotspur,2,3,36,64,1,4,13,4,334,612,2,9,93,115,43,56
18138680,18378,2021/2022,2021-10-16 14:00:00,Norwich City,Brighton & Hove Albion,0,0,35,65,3,3,5,14,292,569,8,4,79,134,45,63
18138681,18378,2021/2022,2021-10-16 14:00:00,Southampton,Leeds United,1,0,46,54,5,0,16,14,362,452,8,1,123,93,47,27
18138682,18378,2021/2022,2021-10-16 11:30:00,Watford,Liverpool,0,5,23,77,2,8,4,10,252,816,1,9,64,143,19,55
18138683,18378,2021/2022,2021-10-22 19:00:00,Arsenal,Aston Villa,3,1,54,46,9,4,17,10,454,392,7,4,105,100,44,36
18138684,18378,2021/2022,2021-10-24 13:00:00,Brentford,Leicester City,1,2,54,46,5,6,13,7,445,387,9,2,136,65,49,18
18138685,18378,2021/2022,2021-10-23 16:30:00,Brighton & Hove Albion,Manchester City,1,4,48,52,5,13,10,6,501,566,7,6,74,117,52,43
18138686,18378,2021/2022,2021-10-23 11:30:00,Chelsea,Norwich City,7,0,62,38,13,1,14,16,626,380,5,0,132,68,77,10
18138687,18378,2021/2022,2021-10-23 14:00:00,Crystal Palace,Newcastle United,1,1,75,25,3,2,13,9,665,214,3,7,152,78,66,41
18138688,18378,2021/2022,2021-10-23 14:00:00,Everton,Watford,2,5,50,50,4,8,9,13,389,388,3,5,95,106,50,60
